,C/A,UNIT,SCP,DATE,TIME,DESC,ENTRIES,EXITS
4465,A030,R083,01-00-02,05-26-11,16:00:00,REGULAR,2635677,1234962
4466,A030,R083,01-00-02,05-26-11,20:00:00,REGULAR,2636094,1235039
4467,A030,R083,01-00-02,05-27-11,00:00:00,REGULAR,2636207,1235058
4468,A030,R083,01-00-02,05-27-11,04:00:00,REGULAR,2636224,1235062
4471,A030,R083,01-00-02,05-27-11,12:00:00,REGULAR,2636343,1235272
4472,A030,R083,01-00-02,05-27-11,16:00:00,REGULAR,2636613,1235356
4473,A030,R083,01-00-02,05-27-11,20:00:00,REGULAR,2636908,1235420
4474,A030,R083,01-03-00,05-21-11,00:00:00,REGULAR,2842509,1507675
4475,A030,R083,01-03-00,05-21-11,04:00:00,REGULAR,2842544,1507681
4476,A030,R083,01-03-00,05-21-11,08:00:00,REGULAR,2842558,1507697
4477,A030,R083,01-03-00,05-21-11,12:00:00,REGULAR,2842638,1507792
4478,A030,R083,01-03-00,05-21-11,16:00:00,REGULAR,2842897,1507929
4479,A030,R083,01-03-00,05-21-11,20:00:00,REGULAR,2843298,1507998
4480,A030,R083,01-03-00,05-22-11,00:00:00,REGULAR,2843443,1508025
4481,A030,R083,01-03-00,05-22-11,04:00:00,REGULAR,2843478,1508032
4482,A030,R083,01-03-00,05-22-11,08:00:00,REGULAR,2843488,1508038
4483,A030,R083,01-03-00,05-22-11,12:00:00,REGULAR,2843529,1508087
4484,A030,R083,01-03-00,05-22-11,16:00:00,REGULAR,2843709,1508166
4485,A030,R083,01-03-00,05-22-11,20:00:00,REGULAR,2843910,1508222
4486,A030,R083,01-03-00,05-23-11,00:00:00,REGULAR,2844013,1508240
4487,A030,R083,01-03-00,05-23-11,04:00:00,REGULAR,2844023,1508243
4488,A030,R083,01-03-00,05-23-11,08:00:00,REGULAR,2844046,1508295
4489,A030,R083,01-03-00,05-23-11,12:00:00,REGULAR,2844185,1508619
4490,A030,R083,01-03-00,05-23-11,16:00:00,REGULAR,2844434,1508734
4491,A030,R083,01-03-00,05-23-11,20:00:00,REGULAR,2844976,1508884
4492,A030,R083,01-03-00,05-24-11,00:00:00,REGULAR,2845114,1508903
4493,A030,R083,01-03-00,05-24-11,04:00:00,REGULAR,2845128,1508907
4500,A030,R083,01-03-00,05-24-11,08:00:08,REGULAR,2845146,1508980
4503,A030,R083,01-03-00,05-24-11,20:00:00,REGULAR,2846247,1509552
4504,A030,R083,01-03-00,05-25-11,00:00:00,REGULAR,2846449,1509586
4505,A030,R083,01-03-00,05-25-11,04:00:00,REGULAR,2846464,1509590
4506,A030,R083,01-03-00,05-25-11,08:00:00,REGULAR,2846480,1509670
4507,A030,R083,01-03-00,05-25-11,12:00:00,REGULAR,2846635,1509958
4508,A030,R083,01-03-00,05-25-11,16:00:00,REGULAR,2846933,1510081
4509,A030,R083,01-03-00,05-25-11,20:00:00,REGULAR,2847566,1510216
4510,A030,R083,01-03-00,05-26-11,00:00:00,REGULAR,2847783,1510248
4511,A030,R083,01-03-00,05-26-11,04:00:00,REGULAR,2847804,1510249
4512,A030,R083,01-03-00,05-26-11,08:00:00,REGULAR,2847831,1510315
4513,A030,R083,01-03-00,05-26-11,12:00:00,REGULAR,2847959,1510623
4514,A030,R083,01-03-00,05-26-11,16:00:00,REGULAR,2848234,1510750
4515,A030,R083,01-03-00,05-26-11,20:00:00,REGULAR,2848870,1510907
4516,A030,R083,01-03-00,05-27-11,00:00:00,REGULAR,2849060,1510946
4517,A030,R083,01-03-00,05-27-11,04:00:00,REGULAR,2849088,1510948
4520,A030,R083,01-03-00,05-27-11,12:00:00,REGULAR,2849223,1511236
4521,A030,R083,01-03-00,05-27-11,16:00:00,REGULAR,2849556,1511332
4522,A030,R083,01-03-00,05-27-11,20:00:00,REGULAR,2849958,1511412
4523,A030,R083,01-03-01,05-21-11,00:00:00,REGULAR,4375655,1404786
4524,A030,R083,01-03-01,05-21-11,04:00:00,REGULAR,4375721,1404788
4525,A030,R083,01-03-01,05-21-11,08:00:00,REGULAR,4375738,1404810
4526,A030,R083,01-03-01,05-21-11,12:00:00,REGULAR,4375866,1404900
4527,A030,R083,01-03-01,05-21-11,16:00:00,REGULAR,4376265,1405042
4528,A030,R083,01-03-01,05-21-11,20:00:00,REGULAR,4376821,1405140
4529,A030,R083,01-03-01,05-22-11,00:00:00,REGULAR,4377079,1405171
4530,A030,R083,01-03-01,05-22-11,04:00:00,REGULAR,4377136,1405172
4531,A030,R083,01-03-01,05-22-11,08:00:00,REGULAR,4377147,1405181
4532,A030,R083,01-03-01,05-22-11,12:00:00,REGULAR,4377207,1405241
4533,A030,R083,01-03-01,05-22-11,16:00:00,REGULAR,4377488,1405326
4534,A030,R083,01-03-01,05-22-11,20:00:00,REGULAR,4377821,1405395
4535,A030,R083,01-03-01,05-23-11,00:00:00,REGULAR,4378008,1405411
4536,A030,R083,01-03-01,05-23-11,04:00:00,REGULAR,4378036,1405411
4537,A030,R083,01-03-01,05-23-11,08:00:00,REGULAR,4378068,1405466
4538,A030,R083,01-03-01,05-23-11,12:00:00,REGULAR,4378294,1405818
4539,A030,R083,01-03-01,05-23-11,16:00:00,REGULAR,4378691,1405940
4540,A030,R083,01-03-01,05-23-11,20:00:00,REGULAR,4379655,1406037
4541,A030,R083,01-03-01,05-24-11,00:00:00,REGULAR,4379938,1406066
4542,A030,R083,01-03-01,05-24-11,04:00:00,REGULAR,4379964,1406069
4543,A030,R083,01-03-01,05-24-11,08:00:00,REGULAR,4379991,1406164
4551,A030,R083,01-03-01,05-24-11,20:00:00,REGULAR,4381640,1406752
4552,A030,R083,01-03-01,05-25-11,00:00:00,REGULAR,4381980,1406786
4553,A030,R083,01-03-01,05-25-11,04:00:00,REGULAR,4382007,1406790
4554,A030,R083,01-03-01,05-25-11,08:00:00,REGULAR,4382047,1406878
4555,A030,R083,01-03-01,05-25-11,12:00:00,REGULAR,4382298,1407199
4556,A030,R083,01-03-01,05-25-11,16:00:00,REGULAR,4382751,1407319
4557,A030,R083,01-03-01,05-25-11,20:00:00,REGULAR,4383752,1407433
4558,A030,R083,01-03-01,05-26-11,00:00:00,REGULAR,4384110,1407451
4559,A030,R083,01-03-01,05-26-11,04:00:00,REGULAR,4384151,1407454
4560,A030,R083,01-03-01,05-26-11,08:00:00,REGULAR,4384190,1407523
4561,A030,R083,01-03-01,05-26-11,12:00:00,REGULAR,4384442,1407843
4562,A030,R083,01-03-01,05-26-11,16:00:00,REGULAR,4384879,1407967
4563,A030,R083,01-03-01,05-26-11,20:00:00,REGULAR,4385851,1408123
4564,A030,R083,01-03-01,05-27-11,00:00:00,REGULAR,4386162,1408139
4565,A030,R083,01-03-01,05-27-11,04:00:00,REGULAR,4386210,1408142
4566,A030,R083,01-03-01,05-27-11,08:00:00,REGULAR,4386235,1408201
4567,A030,R083,01-03-01,05-27-11,12:00:00,REGULAR,4386449,1408428
4568,A030,R083,01-03-01,05-27-11,16:00:00,REGULAR,4386998,1408546
4569,A030,R083,01-03-01,05-27-11,20:00:00,REGULAR,4387608,1408633
4570,A030,R083,01-03-02,05-21-11,00:00:00,REGULAR,1668547,487337
4571,A030,R083,01-03-02,05-21-11,04:00:00,REGULAR,1668687,487353
4572,A030,R083,01-03-02,05-21-11,08:00:00,REGULAR,1668743,487402
4573,A030,R083,01-03-02,05-21-11,12:00:00,REGULAR,1668992,487725
4574,A030,R083,01-03-02,05-21-11,16:00:00,REGULAR,1669717,488026
4575,A030,R083,01-03-02,05-21-11,20:00:00,REGULAR,1670662,488168
4576,A030,R083,01-03-02,05-22-11,00:00:00,REGULAR,1671150,488237
4577,A030,R083,01-03-02,05-22-11,04:00:00,REGULAR,1671279,488253
4578,A030,R083,01-03-02,05-22-11,08:00:00,REGULAR,1671317,488280
4579,A030,R083,01-03-02,05-22-11,12:00:00,REGULAR,1671482,488475
4580,A030,R083,01-03-02,05-22-11,16:00:00,REGULAR,1672020,488685
4581,A030,R083,01-03-02,05-22-11,20:00:00,REGULAR,1672642,488785
4582,A030,R083,01-03-02,05-23-11,00:00:00,REGULAR,1673000,488819
4583,A030,R083,01-03-02,05-23-11,04:00:00,REGULAR,1673053,488826
4584,A030,R083,01-03-02,05-23-11,08:00:00,REGULAR,1673155,488956
4585,A030,R083,01-03-02,05-23-11,12:00:00,REGULAR,1673702,489504
4586,A030,R083,01-03-02,05-23-11,16:00:00,REGULAR,1674497,489733
4587,A030,R083,01-03-02,05-23-11,20:00:00,REGULAR,1676012,489877
4588,A030,R083,01-03-02,05-24-11,00:00:00,REGULAR,1676595,489921
4589,A030,R083,01-03-02,05-24-11,04:00:00,REGULAR,1676658,489929
4590,A030,R083,01-03-02,05-24-11,08:00:00,REGULAR,1676782,490096
4594,A030,R083,01-03-02,05-24-11,12:00:00,REGULAR,1677368,490605
4595,A030,R083,01-03-02,05-24-11,16:00:00,REGULAR,1678154,490836
4596,A030,R083,01-03-02,05-24-11,20:00:00,REGULAR,1679780,491020
4597,A030,R083,01-03-02,05-25-11,00:00:00,REGULAR,1680476,491077
4598,A030,R083,01-03-02,05-25-11,04:00:00,REGULAR,1680545,491081
4599,A030,R083,01-03-02,05-25-11,08:00:00,REGULAR,1680668,491252
4600,A030,R083,01-03-02,05-25-11,12:00:00,REGULAR,1681228,491811
4601,A030,R083,01-03-02,05-25-11,16:00:00,REGULAR,1682055,492000
4602,A030,R083,01-03-02,05-25-11,20:00:00,REGULAR,1683632,492186
4603,A030,R083,01-03-02,05-26-11,00:00:00,REGULAR,1684339,492233
4604,A030,R083,01-03-02,05-26-11,04:00:00,REGULAR,1684429,492239
4605,A030,R083,01-03-02,05-26-11,08:00:00,REGULAR,1684536,492414
4606,A030,R083,01-03-02,05-26-11,12:00:00,REGULAR,1685072,492967
4607,A030,R083,01-03-02,05-26-11,16:00:00,REGULAR,1685931,493208
4608,A030,R083,01-03-02,05-26-11,20:00:00,REGULAR,1687498,493396
4609,A030,R083,01-03-02,05-27-11,00:00:00,REGULAR,1688157,493439
4610,A030,R083,01-03-02,05-27-11,04:00:00,REGULAR,1688251,493447
4611,A030,R083,01-03-02,05-27-11,08:00:00,REGULAR,1688340,493598
4612,A030,R083,01-03-02,05-27-11,12:00:00,REGULAR,1688828,494068
4613,A030,R083,01-03-02,05-27-11,16:00:00,REGULAR,1689885,494287
4614,A030,R083,01-03-02,05-27-11,20:00:00,REGULAR,1690959,494443
4615,A030,R083,01-06-00,05-21-11,00:00:00,REGULAR,3236250,1901425
4616,A030,R083,01-06-00,05-21-11,04:00:00,REGULAR,3236250,1901438
4617,A030,R083,01-06-00,05-21-11,08:00:00,REGULAR,3236250,1901470
4618,A030,R083,01-06-00,05-21-11,12:00:00,REGULAR,3236250,1901687
4619,A030,R083,01-06-00,05-21-11,16:00:00,REGULAR,3236250,1902089
4620,A030,R083,01-06-00,05-21-11,20:00:00,REGULAR,3236250,1902391
4621,A030,R083,01-06-00,05-22-11,00:00:00,REGULAR,3236250,1902531
4622,A030,R083,01-06-00,05-22-11,04:00:00,REGULAR,3236250,1902547
4623,A030,R083,01-06-00,05-22-11,08:00:00,REGULAR,3236250,1902557
4624,A030,R083,01-06-00,05-22-11,12:00:00,REGULAR,3236250,1902679
4625,A030,R083,01-06-00,05-22-11,16:00:00,REGULAR,3236250,1902928
4626,A030,R083,01-06-00,05-22-11,20:00:00,REGULAR,3236250,1903130
4627,A030,R083,01-06-00,05-23-11,00:00:00,REGULAR,3236250,1903176
4628,A030,R083,01-06-00,05-23-11,04:00:00,REGULAR,3236250,1903183
4629,A030,R083,01-06-00,05-23-11,08:00:00,REGULAR,3236250,1903253
4630,A030,R083,01-06-00,05-23-11,12:00:00,REGULAR,3236250,1903693
4631,A030,R083,01-06-00,05-23-11,16:00:00,REGULAR,3236250,1904010
4632,A030,R083,01-06-00,05-23-11,20:00:00,REGULAR,3236250,1904379
4633,A030,R083,01-06-00,05-24-11,00:00:00,REGULAR,3236250,1904433
4634,A030,R083,01-06-00,05-24-11,04:00:00,REGULAR,3236250,1904439
4635,A030,R083,01-06-00,05-24-11,08:00:00,REGULAR,3236250,1904540
4636,A030,R083,01-06-00,05-24-11,12:00:00,REGULAR,3236250,1904958
4647,A030,R083,01-06-00,05-27-11,04:00:00,REGULAR,3237305,1907566
4648,A030,R083,01-06-00,05-27-11,08:00:00,REGULAR,3237359,1907630
4649,A030,R083,01-06-00,05-27-11,12:00:00,REGULAR,3237632,1907972
4650,A030,R083,01-06-00,05-27-11,16:00:00,REGULAR,3238091,1908271
4651,A030,R083,01-06-00,05-27-11,20:00:00,REGULAR,3238552,1908546
4652,A030,R083,01-06-01,05-21-11,00:00:00,REGULAR,1045896,828418
4653,A030,R083,01-06-01,05-21-11,04:00:00,REGULAR,1045963,828436
4654,A030,R083,01-06-01,05-21-11,08:00:00,REGULAR,1045995,828471
4655,A030,R083,01-06-01,05-21-11,12:00:00,REGULAR,1046149,828707
4656,A030,R083,01-06-01,05-21-11,16:00:00,REGULAR,1046598,829047
4657,A030,R083,01-06-01,05-21-11,20:00:00,REGULAR,1047117,829303
4658,A030,R083,01-06-01,05-22-11,00:00:00,REGULAR,1047364,829413
4659,A030,R083,01-06-01,05-22-11,04:00:00,REGULAR,1047450,829436
4660,A030,R083,01-06-01,05-22-11,08:00:00,REGULAR,1047485,829442
4661,A030,R083,01-06-01,05-22-11,12:00:00,REGULAR,1047598,829559
4662,A030,R083,01-06-01,05-22-11,16:00:00,REGULAR,1047833,829771
4663,A030,R083,01-06-01,05-22-11,20:00:00,REGULAR,1048176,829936
4664,A030,R083,01-06-01,05-23-11,00:00:00,REGULAR,1048392,829982
4665,A030,R083,01-06-01,05-23-11,04:00:00,REGULAR,1048410,829982
4666,A030,R083,01-06-01,05-23-11,08:00:00,REGULAR,1048529,830042
4667,A030,R083,01-06-01,05-23-11,12:00:00,REGULAR,1049144,830467
4668,A030,R083,01-06-01,05-23-11,16:00:00,REGULAR,1049798,830640
4669,A030,R083,01-06-01,05-23-11,20:00:00,REGULAR,1051268,830784
4670,A030,R083,01-06-01,05-24-11,00:00:00,REGULAR,1051691,830816
4671,A030,R083,01-06-01,05-24-11,04:00:00,REGULAR,1051726,830819
4672,A030,R083,01-06-01,05-24-11,08:00:00,REGULAR,1051871,830896
4673,A030,R083,01-06-01,05-24-11,12:00:00,REGULAR,1052508,831273
4676,A030,R083,01-06-01,05-24-11,16:00:00,REGULAR,1053202,831507
4677,A030,R083,01-06-01,05-24-11,20:00:00,REGULAR,1054690,831700
4678,A030,R083,01-06-01,05-25-11,00:00:00,REGULAR,1055163,831760
4679,A030,R083,01-06-01,05-25-11,04:00:00,REGULAR,1055198,831764
4680,A030,R083,01-06-01,05-25-11,08:00:00,REGULAR,1055335,831847
4681,A030,R083,01-06-01,05-25-11,12:00:00,REGULAR,1056026,832209
4682,A030,R083,01-06-01,05-25-11,16:00:00,REGULAR,1056697,832423
4683,A030,R083,01-06-01,05-25-11,20:00:00,REGULAR,1058170,832660
4684,A030,R083,01-06-01,05-26-11,00:00:00,REGULAR,1058613,832717
4685,A030,R083,01-06-01,05-26-11,04:00:00,REGULAR,1058654,832719
4686,A030,R083,01-06-01,05-26-11,08:00:00,REGULAR,1058780,832803
4687,A030,R083,01-06-01,05-26-11,12:00:00,REGULAR,1059441,833217
4688,A030,R083,01-06-01,05-26-11,16:00:00,REGULAR,1060060,833534
4689,A030,R083,01-06-01,05-26-11,20:00:00,REGULAR,1060785,833777
4690,A030,R083,01-06-01,05-27-11,00:00:00,REGULAR,1060975,833848
4691,A030,R083,01-06-01,05-27-11,04:00:00,REGULAR,1060993,833850
4692,A030,R083,01-06-01,05-27-11,08:00:00,REGULAR,1061054,833923
4693,A030,R083,01-06-01,05-27-11,12:00:00,REGULAR,1061309,834254
4694,A030,R083,01-06-01,05-27-11,16:00:00,REGULAR,1061702,834450
4695,A030,R083,01-06-01,05-27-11,20:00:00,REGULAR,1062190,834691
4696,A031,R083,00-00-00,05-21-11,00:00:00,REGULAR,581401,249087
4697,A031,R083,00-00-00,05-21-11,04:00:00,REGULAR,581501,249093
4700,A031,R083,00-00-00,05-21-11,12:00:00,REGULAR,581810,249256
4701,A031,R083,00-00-00,05-21-11,16:00:00,REGULAR,582443,249448
4702,A031,R083,00-00-00,05-21-11,20:00:00,REGULAR,583222,249571
4703,A031,R083,00-00-00,05-22-11,00:00:00,REGULAR,583630,249659
4704,A031,R083,00-00-00,05-22-11,04:00:00,REGULAR,583720,249678
4707,A031,R083,00-00-00,05-22-11,12:00:00,REGULAR,583962,249768
4708,A031,R083,00-00-00,05-22-11,16:00:00,REGULAR,584466,249897
4709,A031,R083,00-00-00,05-22-11,20:00:00,REGULAR,585028,250002
4710,A031,R083,00-00-00,05-23-11,00:00:00,REGULAR,585292,250037
4711,A031,R083,00-00-00,05-23-11,04:00:00,REGULAR,585332,250039
4714,A031,R083,00-00-00,05-23-11,12:00:00,REGULAR,585703,250780
4715,A031,R083,00-00-00,05-23-11,16:00:00,REGULAR,586272,250987
4716,A031,R083,00-00-00,05-23-11,20:00:00,REGULAR,587495,251195
4717,A031,R083,00-00-00,05-24-11,00:00:00,REGULAR,587988,251230
4718,A031,R083,00-00-00,05-24-11,04:00:00,REGULAR,588026,251240
4719,A031,R083,00-00-00,05-24-11,08:00:00,REGULAR,588077,251380
4720,A031,R083,00-00-00,05-24-11,12:00:00,REGULAR,588382,251952
4721,A031,R083,00-00-00,05-24-11,16:00:00,REGULAR,588960,252180
4722,A031,R083,00-00-00,05-24-11,20:00:00,REGULAR,590199,252467
4723,A031,R083,00-00-00,05-25-11,00:00:00,REGULAR,590720,252522
4724,A031,R083,00-00-00,05-25-11,04:00:00,REGULAR,590765,252528
4727,A031,R083,00-00-00,05-25-11,12:00:00,REGULAR,591114,253207
4728,A031,R083,00-00-00,05-25-11,16:00:00,REGULAR,591736,253444
4729,A031,R083,00-00-00,05-25-11,20:00:00,REGULAR,592890,253754
4730,A031,R083,00-00-00,05-26-11,00:00:00,REGULAR,593424,253817
4731,A031,R083,00-00-00,05-26-11,04:00:00,REGULAR,593470,253821
4734,A031,R083,00-00-00,05-26-11,12:00:00,REGULAR,593851,254518
4735,A031,R083,00-00-00,05-26-11,16:00:00,REGULAR,594503,254720
4736,A031,R083,00-00-00,05-26-11,20:00:00,REGULAR,595703,254977
4737,A031,R083,00-00-00,05-27-11,00:00:00,REGULAR,596179,255029
4738,A031,R083,00-00-00,05-27-11,04:00:00,REGULAR,596240,255037
4739,A031,R083,00-00-00,05-27-11,08:00:00,REGULAR,596288,255141
4740,A031,R083,00-00-00,05-27-11,12:00:00,REGULAR,596589,255523
4741,A031,R083,00-00-00,05-27-11,16:00:00,REGULAR,597402,255725
4742,A031,R083,00-00-00,05-27-11,20:00:00,REGULAR,598245,255876
4743,A031,R083,00-00-01,05-21-11,00:00:00,REGULAR,59018,15599
4744,A031,R083,00-00-01,05-21-11,04:00:00,REGULAR,59091,15607
4747,A031,R083,00-00-01,05-21-11,12:00:00,REGULAR,59309,15672
4748,A031,R083,00-00-01,05-21-11,16:00:00,REGULAR,59770,15756
4749,A031,R083,00-00-01,05-21-11,20:00:00,REGULAR,60308,15841
4750,A031,R083,00-00-01,05-22-11,00:00:00,REGULAR,60607,15873
4753,A031,R083,00-00-01,05-22-11,08:00:00,REGULAR,60684,15888
4754,A031,R083,00-00-01,05-22-11,12:00:00,REGULAR,60825,15933
4755,A031,R083,00-00-01,05-22-11,16:00:00,REGULAR,61155,15997
4756,A031,R083,00-00-01,05-22-11,20:00:00,REGULAR,61559,16049
4757,A031,R083,00-00-01,05-23-11,00:00:00,REGULAR,61730,16066
4758,A031,R083,00-00-01,05-23-11,04:00:00,REGULAR,61754,16070
4761,A031,R083,00-00-01,05-23-11,12:00:00,REGULAR,61978,16393
4762,A031,R083,00-00-01,05-23-11,16:00:00,REGULAR,62377,16472
4763,A031,R083,00-00-01,05-23-11,20:00:00,REGULAR,63205,16581
4764,A031,R083,00-00-01,05-24-11,00:00:00,REGULAR,63464,16610
4765,A031,R083,00-00-01,05-24-11,04:00:00,REGULAR,63489,16615
4766,A031,R083,00-00-01,05-24-11,08:00:00,REGULAR,63525,16668
4767,A031,R083,00-00-01,05-24-11,12:00:00,REGULAR,63736,16927
4768,A031,R083,00-00-01,05-24-11,16:00:00,REGULAR,64128,17019
4769,A031,R083,00-00-01,05-24-11,20:00:00,REGULAR,65000,17115
4770,A031,R083,00-00-01,05-25-11,00:00:00,REGULAR,65317,17136
4771,A031,R083,00-00-01,05-25-11,04:00:00,REGULAR,65358,17139
4774,A031,R083,00-00-01,05-25-11,12:00:00,REGULAR,65589,17481
4775,A031,R083,00-00-01,05-25-11,16:00:00,REGULAR,66017,17573
4776,A031,R083,00-00-01,05-25-11,20:00:00,REGULAR,66894,17690
4777,A031,R083,00-00-01,05-26-11,00:00:00,REGULAR,67232,17717
4778,A031,R083,00-00-01,05-26-11,04:00:00,REGULAR,67270,17721
4781,A031,R083,00-00-01,05-26-11,12:00:00,REGULAR,67527,18052
4782,A031,R083,00-00-01,05-26-11,16:00:00,REGULAR,67984,18125
4783,A031,R083,00-00-01,05-26-11,20:00:00,REGULAR,68817,18224
4784,A031,R083,00-00-01,05-27-11,00:00:00,REGULAR,69143,18249
4785,A031,R083,00-00-01,05-27-11,04:00:00,REGULAR,69188,18257
4786,A031,R083,00-00-01,05-27-11,08:00:00,REGULAR,69215,18290
4787,A031,R083,00-00-01,05-27-11,12:00:00,REGULAR,69432,18474
4788,A031,R083,00-00-01,05-27-11,16:00:00,REGULAR,70035,18567
4789,A031,R083,00-00-01,05-27-11,20:00:00,REGULAR,70592,18637
4790,A031,R083,00-00-02,05-21-11,00:00:00,REGULAR,2962146,1679016
4793,A031,R083,00-00-02,05-21-11,08:00:00,REGULAR,2962204,1679042
4794,A031,R083,00-00-02,05-21-11,12:00:00,REGULAR,2962356,1679139
4795,A031,R083,00-00-02,05-21-11,16:00:00,REGULAR,2962737,1679249
4796,A031,R083,00-00-02,05-21-11,20:00:00,REGULAR,2963181,1679348
4797,A031,R083,00-00-02,05-22-11,00:00:00,REGULAR,2963406,1679394
4798,A031,R083,00-00-02,05-22-11,04:00:00,REGULAR,2963450,1679408
4801,A031,R083,00-00-02,05-22-11,12:00:00,REGULAR,2963575,1679463
4802,A031,R083,00-00-02,05-22-11,16:00:00,REGULAR,2963820,1679534
4803,A031,R083,00-00-02,05-22-11,20:00:00,REGULAR,2964100,1679589
4804,A031,R083,00-00-02,05-23-11,00:00:00,REGULAR,2964215,1679616
4805,A031,R083,00-00-02,05-23-11,04:00:00,REGULAR,2964228,1679617
4808,A031,R083,00-00-02,05-23-11,12:00:00,REGULAR,2964397,1680056
4809,A031,R083,00-00-02,05-23-11,16:00:00,REGULAR,2964694,1680172
4810,A031,R083,00-00-02,05-23-11,20:00:00,REGULAR,2965310,1680264
4811,A031,R083,00-00-02,05-24-11,00:00:00,REGULAR,2965515,1680297
4812,A031,R083,00-00-02,05-24-11,04:00:00,REGULAR,2965525,1680301
4813,A031,R083,00-00-02,05-24-11,04:00:00,REGULAR,2965525,1680301
4814,A031,R083,00-00-02,05-24-11,08:00:00,REGULAR,2965540,1680391
4815,A031,R083,00-00-02,05-24-11,12:00:00,REGULAR,2965695,1680689
4816,A031,R083,00-00-02,05-24-11,16:00:00,REGULAR,2965926,1680787
4817,A031,R083,00-00-02,05-24-11,20:00:00,REGULAR,2966560,1680896
4818,A031,R083,00-00-02,05-25-11,00:00:00,REGULAR,2966793,1680927
4819,A031,R083,00-00-02,05-25-11,04:00:00,REGULAR,2966812,1680932
4822,A031,R083,00-00-02,05-25-11,12:00:00,REGULAR,2966998,1681329
4823,A031,R083,00-00-02,05-25-11,16:00:00,REGULAR,2967294,1681440
4824,A031,R083,00-00-02,05-25-11,20:00:00,REGULAR,2967967,1681577
4825,A031,R083,00-00-02,05-26-11,00:00:00,REGULAR,2968231,1681611
4826,A031,R083,00-00-02,05-26-11,04:00:00,REGULAR,2968254,1681615
4829,A031,R083,00-00-02,05-26-11,12:00:00,REGULAR,2968435,1682003
4830,A031,R083,00-00-02,05-26-11,16:00:00,REGULAR,2968779,1682093
4831,A031,R083,00-00-02,05-26-11,20:00:00,REGULAR,2969389,1682224
4832,A031,R083,00-00-02,05-27-11,00:00:00,REGULAR,2969566,1682251
4833,A031,R083,00-00-02,05-27-11,04:00:00,REGULAR,2969588,1682261
4836,A031,R083,00-00-02,05-27-11,12:00:00,REGULAR,2969738,1682536
4837,A031,R083,00-00-02,05-27-11,16:00:00,REGULAR,2970215,1682660
4838,A031,R083,00-00-02,05-27-11,20:00:00,REGULAR,2970660,1682762
4839,A031,R083,00-03-00,05-21-11,00:00:00,REGULAR,1173480,2349970
4840,A031,R083,00-03-00,05-21-11,04:00:00,REGULAR,1173487,2349976
4843,A031,R083,00-03-00,05-21-11,12:00:00,REGULAR,1173535,2350123
4844,A031,R083,00-03-00,05-21-11,16:00:00,REGULAR,1173668,2350293
4845,A031,R083,00-03-00,05-21-11,20:00:00,REGULAR,1173840,2350443
4846,A031,R083,00-03-00,05-22-11,00:00:00,REGULAR,1173893,2350494
4847,A031,R083,00-03-00,05-22-11,04:00:00,REGULAR,1173905,2350507
4850,A031,R083,00-03-00,05-22-11,12:00:00,REGULAR,1173933,2350596
4851,A031,R083,00-03-00,05-22-11,16:00:00,REGULAR,1173992,2350731
4852,A031,R083,00-03-00,05-22-11,20:00:00,REGULAR,1174076,2350837
4853,A031,R083,00-03-00,05-23-11,00:00:00,REGULAR,1174121,2350879
4854,A031,R083,00-03-00,05-23-11,04:00:00,REGULAR,1174123,2350879
4855,A031,R083,00-03-00,05-23-11,08:00:00,REGULAR,1174126,2350989
4856,A031,R083,00-03-00,05-23-11,12:00:00,REGULAR,1174165,2351414
4857,A031,R083,00-03-00,05-23-11,16:00:00,REGULAR,1174258,2351548
4858,A031,R083,00-03-00,05-23-11,20:00:00,REGULAR,1174498,2351749
4859,A031,R083,00-03-00,05-24-11,00:00:00,REGULAR,1174546,2351792
4860,A031,R083,00-03-00,05-24-11,04:00:00,REGULAR,1174552,2351796
4863,A031,R083,00-03-00,05-24-11,12:00:00,REGULAR,1174599,2352340
4864,A031,R083,00-03-00,05-24-11,16:00:00,REGULAR,1174700,2352512
4865,A031,R083,00-03-00,05-24-11,20:00:00,REGULAR,1174956,2352713
4866,A031,R083,00-03-00,05-25-11,00:00:00,REGULAR,1175022,2352757
4867,A031,R083,00-03-00,05-25-11,04:00:00,REGULAR,1175025,2352766
4870,A031,R083,00-03-00,05-25-11,12:00:00,REGULAR,1175085,2353277
4871,A031,R083,00-03-00,05-25-11,16:00:00,REGULAR,1175192,2353485
4872,A031,R083,00-03-00,05-25-11,20:00:00,REGULAR,1175417,2353687
4873,A031,R083,00-03-00,05-26-11,00:00:00,REGULAR,1175483,2353729
4874,A031,R083,00-03-00,05-26-11,04:00:00,REGULAR,1175489,2353734
4877,A031,R083,00-03-00,05-26-11,12:00:00,REGULAR,1175550,2354245
4878,A031,R083,00-03-00,05-26-11,16:00:00,REGULAR,1175647,2354417
4879,A031,R083,00-03-00,05-26-11,20:00:00,REGULAR,1175903,2354642
4880,A031,R083,00-03-00,05-27-11,00:00:00,REGULAR,1175988,2354695
4881,A031,R083,00-03-00,05-27-11,04:00:00,REGULAR,1175995,2354696
4884,A031,R083,00-03-00,05-27-11,12:00:00,REGULAR,1176037,2355064
4885,A031,R083,00-03-00,05-27-11,16:00:00,REGULAR,1176149,2355226
4886,A031,R083,00-03-00,05-27-11,20:00:00,REGULAR,1176297,2355372
4887,A031,R083,00-03-01,05-21-11,00:00:00,REGULAR,1832964,2137765
4888,A031,R083,00-03-01,05-21-11,04:00:00,REGULAR,1832994,2137779
